id,nombre,email,departamento,salario,activo
1,Ana Garcia,ana@empresa.com,TI,45000.00,true
2,Bob Lopez,,Ventas,38000.00,true
3,Carlos Ruiz,carlos@empresa.com,TI,52000.00,false
4,,diana@empresa.com,RRHH,41000.00,true
5,Eva Torres,eva@empresa.com,,47000.00,true
6,Fernando Diaz,fernando@empresa.com,TI,55000.00,true
7,Gloria Perez,,Ventas,36000.00,false
8,Hector Sanchez,hector@empresa.com,RRHH,40000.00,true
9,Irene Castillo,irene@empresa.com,TI,48000.00,true
10,Juan Morales,,Ventas,37000.00,true
11,Karla Ramos,karla@empresa.com,Marketing,42000.00,true
12,Luis Gomez,,Marketing,39000.00,false
13,Maria Lopez,maria@empresa.com,RRHH,41000.00,true
14,Nestor Cruz,,TI,53000.00,true
15,Olga Reyes,olga@empresa.com,Marketing,44000.00,true
16,Pablo Torres,,Ventas,35000.00,false
17,Quetzal Diaz,quetzal@empresa.com,TI,60000.00,true
18,Rosa Vega,,RRHH,40500.00,true
19,Sergio Luna,sergio@empresa.com,TI,49000.00,true
20,Tania Flores,,Marketing,43000.00,true
21,Ulises Paredes,ulises@empresa.com,Ventas,36000.00,true
22,Veronica Ortiz,,RRHH,41500.00,false
23,Walter Campos,walter@empresa.com,TI,51000.00,true
24,Ximena Rios,,Marketing,39500.00,true
25,Yahir Solis,yahir@empresa.com,TI,47000.00,true
26,Zoe Navarro,,Ventas,35500.00,true
